,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
5530,Luxembourg,LUX,1972,8317774414,0.11474286575909054,22.841660557678164
5531,Luxembourg,LUX,1973,9272179687,0.06647742448997263,22.95028432232585
5532,Luxembourg,LUX,1974,9888570312,-0.13635652591393532,23.014645413182947
5533,Luxembourg,LUX,1975,8540199218,0.06595691067870835,22.868050172109466
5534,Luxembourg,LUX,1976,9103484375,0.010647322498425149,22.931923075533998
5535,Luxembourg,LUX,1977,9200412109,0.056638300200732905,22.942514114454685
5536,Luxembourg,LUX,1978,9721507812,0.03769107324562415,22.997606568079526
5537,Luxembourg,LUX,1979,10087921875,0.014614185044925287,23.03460469122932
5538,Luxembourg,LUX,1980,10235348632,-0.038294734756231796,23.049113118205483
5539,Luxembourg,LUX,1981,9843388671,0.000895270957446126,23.010065865860525
5540,Luxembourg,LUX,1982,9852201171,-0.00456334409130188,23.010960736301957
5541,Luxembourg,LUX,1983,9807242187,-0.012244817524663776,23.00638694837134
5542,Luxembourg,LUX,1984,9687154296,-0.003600632439023088,22.994066545414938
5543,Luxembourg,LUX,1985,9652274414,0.1507638308427397,22.990459415096595
5544,Luxembourg,LUX,1986,11107488281,0.029203535560318183,23.13088533772089
5545,Luxembourg,LUX,1987,11431866210,0.1056887567441187,23.15967057439143
5546,Luxembourg,LUX,1988,12640085937,0.12084484754401403,23.260139024455302
5547,Luxembourg,LUX,1989,14167575195,0.049518745257663754,23.374221753564107
5548,Luxembourg,LUX,1990,14869135742,0.1089566231764112,23.422553474814794
5549,Luxembourg,LUX,1991,16489226562,0.015404115653632644,23.525973068961278
5550,Luxembourg,LUX,1992,16743228515,0.07377656058945581,23.54125974571805
5551,Luxembourg,LUX,1993,17978486328,0.05557217091429889,23.612441676016644
5552,Luxembourg,LUX,1994,18977589843,0.009424356015680813,23.66652463802921
5553,Luxembourg,LUX,1995,19156441406,0.019914870351677605,23.67590486186332
5554,Luxembourg,LUX,1996,19537939453,0.09694059783306264,23.695624025236953
5555,Luxembourg,LUX,1997,21431958984,0.08537428997349195,23.78814905541309
5556,Luxembourg,LUX,1998,23261697265,0.1191116969426349,23.870073950635337
5557,Luxembourg,LUX,1999,26032437500,0.11546772176059195,23.982609193520346
5558,Luxembourg,LUX,2000,29038343750,-0.059584471824430385,24.091882991874336
5559,Luxembourg,LUX,2001,27308109375,-0.026488239814295045,24.030449541730984
5560,Luxembourg,LUX,2002,26584765625,-0.028035617222034515,24.003604167802163
5561,Luxembourg,LUX,2003,25839445312,-0.07087675427573825,23.97516804937654
5562,Luxembourg,LUX,2004,24008029296,0.2605567099188031,23.901654165343647
5563,Luxembourg,LUX,2005,30263482421,-0.003080625907589063,24.13320762199635
5564,Luxembourg,LUX,2006,30170251953,0.07473686601996676,24.130122241192886
5565,Luxembourg,LUX,2007,32425082031,-0.006592841856055243,24.202198097014648
5566,Luxembourg,LUX,2008,32211308593,-0.06596867972205822,24.195583426381376
5567,Luxembourg,LUX,2009,30086371093,0.14426694188485456,24.127338118554004
5568,Luxembourg,LUX,2010,34426839843,0.007687043777670821,24.26210232510032
5569,Luxembourg,LUX,2011,34691480468,0.05212498701714385,24.26975997410016
5570,Luxembourg,LUX,2012,36499773437,-0.021553322991384016,24.320571890310113
5571,Luxembourg,LUX,2013,35713082031,0.1881138400255815,24.298782902053382
5572,Luxembourg,LUX,2014,42431207031,0.10035766533553736,24.471149943340276
5573,Luxembourg,LUX,2015,46689503906,0.07338163949863064,24.56678522059973
5574,Luxembourg,LUX,2016,50115656250,0.07003674625132739,24.637599296219275
5575,Luxembourg,LUX,2017,53625593750,-0.0016228695649640468,24.705292286394368
5576,Luxembourg,LUX,2018,53538566406,0.0405731178068407,24.703668098550136
5578,Macao,MAC,1970,1566147094,0.07971222210115081,21.17188435986124
5579,Macao,MAC,1971,1690988159,0.08502859540129992,21.248578904472872
5580,Macao,MAC,1972,1834770507,0.23459592704255305,21.330185246326575
5581,Macao,MAC,1973,2265200195,0.03925563629928974,21.540928978289035
5582,Macao,MAC,1974,2354122070,0.07920427975087962,21.57943370085461
5583,Macao,MAC,1975,2540578613,0.04291370258811189,21.655657692427987
5584,Macao,MAC,1976,2649604248,0.08973194777275273,21.697676125414798
5585,Macao,MAC,1977,2887358398,0.089402128318675,21.78360787193816
5586,Macao,MAC,1978,3145494384,0.061282705186352704,21.86923691156504
5587,Macao,MAC,1979,3338258789,0.06505258181767637,21.928715187341478
5588,Macao,MAC,1980,3555421142,0.08220302077508435,21.991739357882835
5589,Macao,MAC,1981,3847687500,0.03226426834299834,22.070738155433368
5590,Macao,MAC,1982,3971830322,0.1453148106058495,22.102492863687168
5591,Macao,MAC,1983,4548996093,0.07517401686192215,22.23817240666383
5592,Macao,MAC,1984,4890962402,-0.00028742032435680187,22.31065493129355
5593,Macao,MAC,1985,4889556640,0.10940389147429941,22.310367469656054
5594,Macao,MAC,1986,5424493164,0.18496399694236954,22.414190306017673
5595,Macao,MAC,1987,6427829101,0.1108761387089654,22.5839026978161
5596,Macao,MAC,1988,7140521972,0.07663492685069495,22.68905171594797
5597,Macao,MAC,1989,7687735351,0.15173963810399127,22.762892084374652
5598,Macao,MAC,1990,8854269531,0.10790753315729384,22.904165612514277
5599,Macao,MAC,1991,9809711914,0.1707944484698758,23.00663874352775
5600,Macao,MAC,1992,11485156250,0.061243367760016376,23.164321277696715
5601,Macao,MAC,1993,12188545898,0.045107026432924524,23.223762486860082
5602,Macao,MAC,1994,12738334960,0.067974414452044,23.267881784671687
5603,Macao,MAC,1995,13604215820,-0.013014477301933947,23.333645568417154
5604,Macao,MAC,1996,13427164062,-0.006822253424254021,23.320545660775174
5605,Macao,MAC,1997,13335560546,-0.03840610900706565,23.31370002939245
5606,Macao,MAC,1998,12823393554,-0.008977504239826573,23.27453696121032
5607,Macao,MAC,1999,12708271484,0.06116225971239242,23.26551891636125
5608,Macao,MAC,2000,13485538085,0.031085890556068252,23.324883695226262
5609,Macao,MAC,2001,13904748046,0.10899042327027009,23.355496204798992
5610,Macao,MAC,2002,15420232421,0.16927854151180965,23.4589462776658
5611,Macao,MAC,2003,18030546875,0.26292511402264385,23.615333205093773
5612,Macao,MAC,2004,22771230468,0.0649472033177263,23.84876375456069
5613,Macao,MAC,2005,24250158203,0.16427945338134586,23.911688978143676
5614,Macao,MAC,2006,28233960937,0.19720308572445067,24.0637913788628
5615,Macao,MAC,2007,33801785156,0.12803167640487212,24.243779453306978
5616,Macao,MAC,2008,38129484375,0.10622746421547968,24.36425368790777
5617,Macao,MAC,2009,42179882812,0.3354716823910744,24.465209233709633
5618,Macao,MAC,2010,56330039062,0.3643182721285221,24.75449378330211
5619,Macao,MAC,2011,76852101562,0.05824834613518792,25.065148652842083
5620,Macao,MAC,2012,81328609375,0.016570698618317614,25.12176369042979
5621,Macao,MAC,2013,82676281250,0.03557020774927522,25.138198593123878
5622,Macao,MAC,2014,85617093750,-0.30298377003716037,25.17315079349917
5623,Macao,MAC,2015,59676503906,-0.06700737079535846,24.812204210462465
5624,Macao,MAC,2016,55677738281,0.05176770255022345,24.742846232194257
5625,Macao,MAC,2017,58560046875,0.07308156984804337,24.793318507060214
5626,Macao,MAC,2018,62839707031,-0.047192183240718166,24.863852988181016
5628,Madagascar,MDG,1960,8574206054,0.04448058975933722,22.87202423725703
5629,Madagascar,MDG,1961,8955591796,0.04614402715235144,22.91554395581434
5630,Madagascar,MDG,1962,9368838867,-0.00031062088283428935,22.960655005240508
5631,Madagascar,MDG,1963,9365928710,0.01696203760662618,22.960344336105017
5632,Madagascar,MDG,1964,9524793945,-0.01082516037568726,22.977164124654312
5633,Madagascar,MDG,1965,9421686523,0.04908783930254734,22.966279945921467
5634,Madagascar,MDG,1966,9884176757,0.04718785362369049,23.01420100805735
5635,Madagascar,MDG,1967,10350589843,0.08202232963314215,23.060309344695774
5636,Madagascar,MDG,1968,11199569335,0.037395585622310934,23.13914116227601
5637,Madagascar,MDG,1969,11618383789,0.058740504565372165,23.17585448997011
5638,Madagascar,MDG,1970,12300853515,0.04236248536449616,23.23293448838072
5639,Madagascar,MDG,1971,12821948242,-0.02154105107796922,23.27442424584758
5640,Madagascar,MDG,1972,12545750000,-0.031088559631747836,23.25264779975257
5641,Madagascar,MDG,1973,12155720703,0.002069980843981467,23.2210657356758
5642,Madagascar,MDG,1974,12180882812,0.003868687001370441,23.22313357706135
5643,Madagascar,MDG,1975,12228006835,0.01127981770546671,23.226994799937877
5644,Madagascar,MDG,1976,12365936523,0.016818978620273706,23.23821147488184
5645,Madagascar,MDG,1977,12573918945,-0.017165600314755336,23.254890580648233
5646,Madagascar,MDG,1978,12358080078,0.07391593016346865,23.23757594341531
5647,Madagascar,MDG,1979,13271539062,0.0158108251815956,23.308887659122952
5648,Madagascar,MDG,1980,13481373046,-0.029857313244471717,23.324574795255266
5649,Madagascar,MDG,1981,13078855468,0.012755634650767345,23.29426267670042
5650,Madagascar,MDG,1982,13245684570,0.04930733262961895,23.306937643499026
5651,Madagascar,MDG,1983,13898793945,0.03266842862745967,23.35506790677186
5652,Madagascar,MDG,1984,14352845703,0.04793746663466103,23.38721406632111
5653,Madagascar,MDG,1985,15040884765,0.1982337724532124,23.434037981197942
5654,Madagascar,MDG,1986,18022496093,-0.0834984011778751,23.61488659745841
5655,Madagascar,MDG,1987,16517646484,-0.008062636594686867,23.52769513024128
5656,Madagascar,MDG,1988,16384470703,-0.031097949224975996,23.51959981482198
5657,Madagascar,MDG,1989,15874947265,0.040334164536829364,23.488008059829884
5658,Madagascar,MDG,1990,16515250000,-0.06426618252826932,23.527550033428145
5659,Madagascar,MDG,1991,15453877929,-0.03059879980756386,23.461125807436055
5660,Madagascar,MDG,1992,14981007812,0.021212730811437597,23.430049089942038
5661,Madagascar,MDG,1993,15298795898,3.1980163881062396e-05,23.45103996277071
5662,Madagascar,MDG,1994,15299285156,0.03451282060671468,23.451071942423237
5663,Madagascar,MDG,1995,15827306640,0.04971456444847133,23.485002553596512
5664,Madagascar,MDG,1996,16614154296,0.0428196402492349,23.533520837427425
5665,Madagascar,MDG,1997,17325566406,0.05330622534107521,23.57544907447499
5666,Madagascar,MDG,1998,18249126953,0.05361279586249812,23.627383077638846
5667,Madagascar,MDG,1999,19227513671,0.04096902155311444,23.6796080939081
5668,Madagascar,MDG,2000,20015246093,0.05932079513202915,23.71976012474379
5669,Madagascar,MDG,2001,21202566406,-0.07827720961790441,23.777388068184376
5670,Madagascar,MDG,2002,19542888671,0.12561784433858625,23.695877306360412
5671,Madagascar,MDG,2003,21997824218,0.09077771011398483,23.81420938623206
5672,Madagascar,MDG,2004,23994736328,0.06326517738094806,23.901100323573615
5673,Madagascar,MDG,2005,25512767578,0.05755665991588654,23.962444853141044
5674,Madagascar,MDG,2006,26981197265,0.041282076294103964,24.018406062760707
5675,Madagascar,MDG,2007,28095037109,0.1273819560058016,24.058858782349706
5676,Madagascar,MDG,2008,31673837890,-0.0028312872696842906,24.17875687392493
5677,Madagascar,MDG,2009,31584160156,0.1065668424417674,24.175921570979966
5678,Madagascar,MDG,2010,34949984375,0.09411920782868743,24.277183858558892
5679,Madagascar,MDG,2011,38239449218,0.028524207913710242,24.367133521730903
5680,Madagascar,MDG,2012,39330199218,-0.002852253210775979,24.39525848867097
5681,Madagascar,MDG,2013,39218019531,-0.00854278859581814,24.39240216003473
5682,Madagascar,MDG,2014,38882988281,0.0243309127159419,24.38382267266436
5683,Madagascar,MDG,2015,39829046875,0.047958285770552944,24.407862304026878
5684,Madagascar,MDG,2016,41739179687,-0.00015731995811230082,24.45470608547949
5685,Madagascar,MDG,2017,41732613281,-0.028321768350368592,24.454548753145293
5686,Madagascar,MDG,2018,40550671875,0.02359490034960121,24.42581818642112
5688,Malawi,MWI,1954,2434279785,0.06387655558664562,21.612916773549866
5689,Malawi,MWI,1955,2589773193,0.07223179446973282,21.674836138553086
5690,Malawi,MWI,1956,2776837158,0.08074952121481216,21.74457840401264
5691,Malawi,MWI,1957,3001065429,0.018499452382315873,21.82223320556617
5692,Malawi,MWI,1958,3056583496,-0.02752958821838769,21.84056362457998
5693,Malawi,MWI,1959,2972437011,0.0893168699681488,21.81264799572437
5694,Malawi,MWI,1960,3237925781,0.023655039114684362,21.898198770691476
5695,Malawi,MWI,1961,3314519042,0.022663220530081407,21.921578364688806
5696,Malawi,MWI,1962,3389636718,0.018681136436757173,21.943988589764565
5697,Malawi,MWI,1963,3452958984,-0.00321911700993438,21.96249737691708
5698,Malawi,MWI,1964,3441843505,0.15882608846272928,21.959273067403473
5699,Malawi,MWI,1965,3988498046,0.1542893605318818,22.10668056740685
5700,Malawi,MWI,1966,4603880859,0.03137150339537054,22.25016544975618
5701,Malawi,MWI,1967,4748311523,0.022888070101040103,22.28105492295683
5702,Malawi,MWI,1968,4856991210,0.07376267189085572,22.30368499054927
5703,Malawi,MWI,1969,5215255859,0.034497835554802014,22.374853986324116
5704,Malawi,MWI,1970,5395170898,0.13748034937595044,22.408770112263234
5705,Malawi,MWI,1971,6136900878,0.09871357270437575,22.537585708683093
5706,Malawi,MWI,1972,6742696289,-0.021246658585781675,22.631725724753146
5707,Malawi,MWI,1973,6599436523,0.06629782989428712,22.61025010703108
5708,Malawi,MWI,1974,7036964843,0.04890372435814094,22.674442783897312
5709,Malawi,MWI,1975,7381098632,0.008827446054916699,22.72218833060399
5710,Malawi,MWI,1976,7446254882,0.008779384541083735,22.730977042538985
5711,Malawi,MWI,1977,7511628417,0.04234456809393583,22.739718112373335
5712,Malawi,MWI,1978,7829705078,-0.01512394334401268,22.7811906805948
5713,Malawi,MWI,1979,7711289062,0.027584798506416153,22.765951204061288
5714,Malawi,MWI,1980,7924003417,0.03745757660366733,22.793162397004227
5715,Malawi,MWI,1981,8220817382,0.051343073612628354,22.829935479270365
5716,Malawi,MWI,1982,8642899414,0.07989906360374999,22.880003943791966
5717,Malawi,MWI,1983,9333458984,0.07301854823257892,22.956871520934314
5718,Malawi,MWI,1984,10014974609,0.12090176683142895,23.027347270763926
5719,Malawi,MWI,1985,11225802734,-0.06385409524692254,23.141480781069017
5720,Malawi,MWI,1986,10508989257,-0.04523889285388005,23.075496847562718
5721,Malawi,MWI,1987,10033574218,-0.041195575775826665,23.02920272818347
5722,Malawi,MWI,1988,9620235351,0.08029116688082993,22.987134566085683
5723,Malawi,MWI,1989,10392655273,-0.03905881551316226,23.064365169850273
5724,Malawi,MWI,1990,9986730468,0.07087099569452393,23.024523095558447
5725,Malawi,MWI,1991,10694500000,-0.11467635233063722,23.092995427569786
5726,Malawi,MWI,1992,9468093750,0.07405835055234844,22.971193430323524
5727,Malawi,MWI,1993,10169285156,0.16427454451057,23.042637755057598
5728,Malawi,MWI,1994,11839839843,-0.03994021441764528,23.194735939537136
5729,Malawi,MWI,1995,11366954101,-0.034996251191425465,23.153976219726054
5730,Malawi,MWI,1996,10969153320,0.1022782905180506,23.118352926851085
5731,Malawi,MWI,1997,12091059570,-0.14439428346973238,23.215732137931447
5732,Malawi,MWI,1998,10345179687,0.03943337141960268,23.059786517446913
5733,Malawi,MWI,1999,10753125000,-0.010714908456843975,23.09846224695012
5734,Malawi,MWI,2000,10637906250,-0.07980214480645564,23.087689520480946
5735,Malawi,MWI,2001,9788978515,0.21236125933002925,23.004522948412795
5736,Malawi,MWI,2002,11867778320,0.035515101448237996,23.1970928604004
5737,Malawi,MWI,2003,12289263671,0.15192003377758767,23.231991845873527
5738,Malawi,MWI,2004,14156249023,0.0703570688380648,23.373421990614265
5739,Malawi,MWI,2005,15152241210,0.0436634819120596,23.441414292614002
5740,Malawi,MWI,2006,15813840820,0.20822598232021416,23.484151394779975
5741,Malawi,MWI,2007,19106693359,0.1662967421572885,23.673304548254045
5742,Malawi,MWI,2008,22284074218,-0.24111468690316673,23.8271380996505
5743,Malawi,MWI,2009,16911056640,-0.0031084045851791364,23.55123348400762
5744,Malawi,MWI,2010,16858490234,0.05810209920367182,23.548120238298193
5745,Malawi,MWI,2011,17838003906,-0.06619491520588972,23.60459706916114
5746,Malawi,MWI,2012,16657218750,0.1469191050276626,23.53610951797207
5747,Malawi,MWI,2013,19104482421,-0.07773423180350503,23.673188826193297
5748,Malawi,MWI,2014,17619410156,0.06828606323068565,23.592266981071187
5749,Malawi,MWI,2015,18822570312,-0.008535920776854167,23.65832253521086
5750,Malawi,MWI,2016,18661902343,0.08653774708052553,23.649749974811318
5751,Malawi,MWI,2017,20276861328,0.01583037082552563,23.73274623682786
5752,Malawi,MWI,2018,20597851562,0.0503554868758016,23.748452614196246
5754,Malaysia,MYS,1955,17607472656,0.06664085050276403,23.591589231608047
5755,Malaysia,MYS,1956,18780849609,0.02294402074299673,23.656103549799074
5756,Malaysia,MYS,1957,19211757812,-9.495325820008116e-05,23.678788314589998
5757,Malaysia,MYS,1958,19209933593,0.07152081762014251,23.67869335682345
5758,Malaysia,MYS,1959,20583843750,0.0909309751246048,23.747772321049784
5759,Malaysia,MYS,1960,22455552734,0.09196048128770151,23.83480375836909
5760,Malaysia,MYS,1961,24520576171,0.07083241237431204,23.92277844573998
5761,Malaysia,MYS,1962,26257427734,0.06713479807915146,23.991214747253284
5762,Malaysia,MYS,1963,28020214843,0.08962934824275282,24.056192045313384
5763,Malaysia,MYS,1964,30531648437,0.06919542504753107,24.14202963624147
5764,Malaysia,MYS,1965,32644298828,0.06421781990311581,24.208936062659284
5765,Malaysia,MYS,1966,34740644531,0.02807129393151553,24.27117615058093
5766,Malaysia,MYS,1967,35715859375,0.046420751453639,24.29886066728262
5767,Malaysia,MYS,1968,37373816406,0.035433291842986714,24.34423620008893
5768,Malaysia,MYS,1969,38698093750,0.08419019347690737,24.37905617866303
5769,Malaysia,MYS,1970,41956093750,0.22232886685262487,24.459889521527018
5770,Malaysia,MYS,1971,51284144531,0.07647359330775849,24.660647467880302
5771,Malaysia,MYS,1972,55206027343,0.1256075342265912,24.734337975264935
5772,Malaysia,MYS,1973,62140320312,0.10670985185957393,24.852660895581
5773,Malaysia,MYS,1974,68771304687,-0.030235062377594435,24.954052411844597
5774,Malaysia,MYS,1975,66692000000,0.11467607152282122,24.923350842644624
5775,Malaysia,MYS,1976,74339976562,0.08308366219148344,25.03191468653433
5776,Malaysia,MYS,1977,80516414062,0.07021675802211669,25.11172690197717
5777,Malaysia,MYS,1978,86170015625,0.08590421080128485,25.179588107525678
5778,Malaysia,MYS,1979,93572382812,0.09193309157557117,25.26200112146519
5779,Malaysia,MYS,1980,102174781250,0.06549683706809994,25.349950725459788
5780,Malaysia,MYS,1981,108866906250,0.06328412473832001,25.41339192951647
5781,Malaysia,MYS,1982,115756453125,0.06150386054341195,25.474754278898708
5782,Malaysia,MYS,1983,122875921875,0.07648378528187538,25.534440917928833
5783,Malaysia,MYS,1984,132273937500,-0.07358911406867286,25.608140893196314
5784,Malaysia,MYS,1985,122540015625,-0.0740533608855577,25.531703471753296
5785,Malaysia,MYS,1986,113465515625,0.0786942012805929,25.454764800610555
5786,Malaysia,MYS,1987,122394593750,0.09347379773463227,25.53051603734002
5787,Malaysia,MYS,1988,133835281250,0.11141949443917643,25.61987563635372
5788,Malaysia,MYS,1989,148747140625,0.13089054127826194,25.725513658498315
5789,Malaysia,MYS,1990,168216734375,0.10933133046086096,25.848519070469777
5790,Malaysia,MYS,1991,186608093750,0.06432716024676721,25.952276499285016
5791,Malaysia,MYS,1992,198612062500,0.09072460037516605,26.01461932437667
5792,Malaysia,MYS,1993,216631062500,0.0818560473062353,26.10146157074176
5793,Malaysia,MYS,1994,234363625000,0.11476243647024997,26.180139699159973
5794,Malaysia,MYS,1995,261259765625,0.09055205771315356,26.288781019909578
5795,Malaysia,MYS,1996,284917375000,0.0512666172078835,26.37546506290167
5796,Malaysia,MYS,1997,299524125000,-0.14589538488761133,26.42546080217606
5797,Malaysia,MYS,1998,255824937500,0.05033605744553338,26.26775920961157
5798,Malaysia,MYS,1999,268702156250,0.1554589543789715,26.316869377284448
5799,Malaysia,MYS,2000,310474312500,-0.013095185612175264,26.461367005429075
5800,Malaysia,MYS,2001,306408593750,0.061534766434728994,26.448185321906468
5801,Malaysia,MYS,2002,325263375000,0.065269606515028,26.507901075707213
5802,Malaysia,MYS,2003,346493187500,0.09635696300666807,26.57112899448843
5803,Malaysia,MYS,2004,379880218750,0.14179568280034327,26.663121826160737
5804,Malaysia,MYS,2005,433745593750,0.020163029033652302,26.795724009654442
5805,Malaysia,MYS,2006,442491218750,0.10504855357652221,26.81568645656472
5806,Malaysia,MYS,2007,488974281250,0.12380182060955791,26.915575730457363
5807,Malaysia,MYS,2008,549510187500,-0.05959079694041158,27.03229315019967
5808,Malaysia,MYS,2009,516764437500,0.08758995727139207,26.970852974160092
5809,Malaysia,MYS,2010,562027812500,0.1347377715404432,27.054817174049752
5810,Malaysia,MYS,2011,637754187500,0.07934738178414547,27.181218759999304
5811,Malaysia,MYS,2012,688358312500,0.033862451541180505,27.25757534236124
5812,Malaysia,MYS,2013,711667812500,0.006707395523807058,27.29087708400999
5813,Malaysia,MYS,2014,716441250000,-0.017360722180639332,27.297562085039818
5814,Malaysia,MYS,2015,704003312500,0.021086015841722316,27.280048898349065
5815,Malaysia,MYS,2016,718847937500,0.04537042648188727,27.300915680644867
5816,Malaysia,MYS,2017,751462375000,0.045740480353390955,27.34528697835247
5817,Malaysia,MYS,2018,785834625000,0.04632367783488789,27.390012206474914
5819,Maldives,MDV,1970,346265228,0.06190393451807985,19.662715594282133
5820,Maldives,MDV,1971,367700408,0.026609358562365237,19.7227790558711
5821,Maldives,MDV,1972,377484680,0.0013850283937351104,19.749040543048395
5822,Maldives,MDV,1973,378007507,0.023939434620805056,19.750424613175017
5823,Maldives,MDV,1974,387056793,-0.07190920687445468,19.774081992165026
5824,Maldives,MDV,1975,359223846,0.08000163496941126,19.69945627860309
5825,Maldives,MDV,1976,387962341,0.057920670707572564,19.77641883359864
5826,Maldives,MDV,1977,410433380,0.0732854525623623,19.83272418379595
5827,Maldives,MDV,1978,440512176,0.05864103969739087,19.90344864427518
5828,Maldives,MDV,1979,466344268,0.2981909965279128,19.960434691864013
5829,Maldives,MDV,1980,605403930,-0.037698290131681134,20.22140644610664
5830,Maldives,MDV,1981,582581237,0.4373317124183318,20.182979196341062
5831,Maldives,MDV,1982,837362487,-0.2014411471957902,20.545767613555217
5832,Maldives,MDV,1983,668683227,0.18634508832984387,20.320821003712762
5833,Maldives,MDV,1984,793289062,0.09474790413787404,20.491698230202893
5834,Maldives,MDV,1985,868451538,0.11601824695024021,20.582222342433997
5835,Maldives,MDV,1986,969207763,0.16391511094407107,20.691989556573287
5836,Maldives,MDV,1987,1128075561,0.10316393070056051,20.843778974480898
5837,Maldives,MDV,1988,1244452270,0.10759804793477534,20.941961326284325
5838,Maldives,MDV,1989,1378352905,0.1648823840219642,21.044155076169467
5839,Maldives,MDV,1990,1605619018,0.07513537934439185,21.196775200169476
5840,Maldives,MDV,1991,1726257812,-0.0050666464413370305,21.2692217880939
5841,Maldives,MDV,1992,1717511474,0.03367049878584982,21.264142262678927
5842,Maldives,MDV,1993,1775340942,0.05531741688408598,21.29725832142879
5843,Maldives,MDV,1994,1873548217,-0.014825606700678784,21.351099912189234
5844,Maldives,MDV,1995,1845771728,0.0946042218282368,21.336163307742698
5845,Maldives,MDV,1996,2020389526,0.032721768326965606,21.426556164422777
5846,Maldives,MDV,1997,2086500244,0.09262997287241159,21.458753974938123
5847,Maldives,MDV,1998,2279772705,0.008864366151800196,21.54734158415383
5848,Maldives,MDV,1999,2299981445,0.14028083170036187,21.556166892457668
5849,Maldives,MDV,2000,2622624755,0.032463247301270926,21.68744146812328
5850,Maldives,MDV,2001,2707763671,0.11682355088366214,21.719388917508663
5851,Maldives,MDV,2002,3024094238,0.15895392542988596,21.82987745813792
5852,Maldives,MDV,2003,3504785888,0.2696558968797127,21.977395267977883
5853,Maldives,MDV,2004,4449872070,-0.0556855237863052,22.21614118439671
5854,Maldives,MDV,2005,4202078613,0.40186433489743956,22.158845147666376
5855,Maldives,MDV,2006,5890744140,0.21085805298615456,22.49664816618831
5856,Maldives,MDV,2007,7132854980,-0.039878459158018686,22.687977409179055
5857,Maldives,MDV,2008,6848407714,-0.27001065696188775,22.647282011688787
5858,Maldives,MDV,2009,4999264648,0.051335577343894156,22.3325566681646
5859,Maldives,MDV,2010,5255904785,0.36081070635300705,22.38261800247757
5860,Maldives,MDV,2011,7152291503,0.05966776253750239,22.69069863223647
5861,Maldives,MDV,2012,7579052734,0.06256173530405729,22.748654059662112
5862,Maldives,MDV,2013,8053211425,0.10806545116875532,22.80933678360617
5863,Maldives,MDV,2014,8923485351,-0.0803576499309927,22.911952441638558
5864,Maldives,MDV,2015,8206415039,0.07288053153023077,22.82818200719167
5865,Maldives,MDV,2016,8804502929,0.08588800277517628,22.898529124035846
5866,Maldives,MDV,2017,9560704101,-0.01161574355055961,22.980927212029858
5867,Maldives,MDV,2018,9449649414,0.0906726966749245,22.96924347871626
5869,Mali,MLI,1960,3744232910,-0.002568077155221671,22.043482602494386
5870,Mali,MLI,1961,3734617431,-0.0025282747629311597,22.040911222172625
5871,Mali,MLI,1962,3725175292,-0.01842450773991655,22.038379745925763
5872,Mali,MLI,1963,3656540771,-0.19273180121201494,22.019783392893437
5873,Mali,MLI,1964,2951809082,0.08856004766503389,21.805684067473933
5874,Mali,MLI,1965,3213221435,-0.000717479341724836,21.890539833161636
5875,Mali,MLI,1966,3210916015,0.03562128453864277,21.88982209630843
5876,Mali,MLI,1967,3325292968,0.08331796436168926,21.924823617849402
5877,Mali,MLI,1968,3602349609,0.026036676941535664,22.00485213867925
5878,Mali,MLI,1969,3696142822,0.06241019709167506,22.030555632295272
5879,Mali,MLI,1970,3926819824,0.036169660021559524,22.091095730155352
5880,Mali,MLI,1971,4068851562,-0.12300450222224157,22.126626625084274
5881,Mali,MLI,1972,3568364501,0.030083427006942998,21.995373204798383
5882,Mali,MLI,1973,3675713134,-0.006078088029597528,22.02501300085396
5883,Mali,MLI,1974,3653371826,0.09450374624967073,22.018916366056533
5884,Mali,MLI,1975,3998629150,0.1110417784054818,22.10921742682695
5885,Mali,MLI,1976,4442644042,0.03845531183342099,22.214515541102788
5886,Mali,MLI,1977,4613487304,-0.007078218893479371,22.252249873055394
5887,Mali,MLI,1978,4580832031,0.1419299423336573,22.245146484730412
5888,Mali,MLI,1979,5230989257,-0.032342468448697814,22.37786624761456
5889,Mali,MLI,1980,5061806152,0.14305384644449348,22.34498920359092
5890,Mali,MLI,1981,5785916992,0.09120525834187432,22.478692697044178
5891,Mali,MLI,1982,6313623046,-0.004787127894679832,22.565975524001317
5892,Mali,MLI,1983,6283398925,-0.046700984849533445,22.561176901109878
5893,Mali,MLI,1984,5989958007,0.31257490366576457,22.513350238531665
5894,Mali,MLI,1985,7862268554,0.005356440028822851,22.785341021846538
5895,Mali,MLI,1986,7904382324,-0.09081752584517322,22.790683167173558
5896,Mali,MLI,1987,7186525878,-0.14619318302550754,22.695473703867467
5897,Mali,MLI,1988,6135904785,0.03340162945504366,22.5374233834529
5898,Mali,MLI,1989,6340854003,-0.0008488326647252409,22.57027929711285
5899,Mali,MLI,1990,6335471679,0.09166033018896869,22.569430103985685
5900,Mali,MLI,1991,6916183105,-0.07553876655207492,22.657129879980893
5901,Mali,MLI,1992,6393743164,0.05896343664892334,22.57858571849453
5902,Mali,MLI,1993,6770740234,0.008120303999245015,22.63587625821834
5903,Mali,MLI,1994,6825720703,0.36767837876767584,22.64396376995157
5904,Mali,MLI,1995,9335390625,0.2715065945084649,22.957078458270825
5905,Mali,MLI,1996,11870010742,0.08054313275532166,23.197280950538094
5906,Mali,MLI,1997,12826058593,0.04381742675857736,23.274744765961415
