Entity,Code,Year,lookup,population,gdp_per_capita
Lesotho,LSO,2021,LSO2021,2281464,"2,295.23"
Liberia,LBR,1951,LBR1951,933345,#N/A
Liberia,LBR,1952,LBR1952,951893,#N/A
Liberia,LBR,1953,LBR1953,971373,#N/A
Liberia,LBR,1954,LBR1954,991956,#N/A
Liberia,LBR,1955,LBR1955,1013794,#N/A
Liberia,LBR,1956,LBR1956,1036707,#N/A
Liberia,LBR,1957,LBR1957,1060606,#N/A
Liberia,LBR,1958,LBR1958,1084948,#N/A
Liberia,LBR,1959,LBR1959,1110223,#N/A
Liberia,LBR,1960,LBR1960,1137030,#N/A
Liberia,LBR,1961,LBR1961,1165008,#N/A
Liberia,LBR,1962,LBR1962,1194091,#N/A
Liberia,LBR,1963,LBR1963,1224170,#N/A
Liberia,LBR,1964,LBR1964,1255206,#N/A
Liberia,LBR,1965,LBR1965,1287325,#N/A
Liberia,LBR,1966,LBR1966,1320323,#N/A
Liberia,LBR,1967,LBR1967,1354294,#N/A
Liberia,LBR,1968,LBR1968,1389454,#N/A
Liberia,LBR,1969,LBR1969,1425887,#N/A
Liberia,LBR,1970,LBR1970,1463571,#N/A
Liberia,LBR,1971,LBR1971,1501666,#N/A
Liberia,LBR,1972,LBR1972,1541001,#N/A
Liberia,LBR,1973,LBR1973,1582700,#N/A
Liberia,LBR,1974,LBR1974,1626287,#N/A
Liberia,LBR,1975,LBR1975,1671636,#N/A
Liberia,LBR,1976,LBR1976,1718487,#N/A
Liberia,LBR,1977,LBR1977,1768093,#N/A
Liberia,LBR,1978,LBR1978,1820869,#N/A
Liberia,LBR,1979,LBR1979,1875575,#N/A
Liberia,LBR,1980,LBR1980,1932174,#N/A
Liberia,LBR,1981,LBR1981,1989695,#N/A
Liberia,LBR,1982,LBR1982,2047608,#N/A
Liberia,LBR,1983,LBR1983,2109151,#N/A
Liberia,LBR,1984,LBR1984,2174201,#N/A
Liberia,LBR,1985,LBR1985,2239733,#N/A
Liberia,LBR,1986,LBR1986,2305870,#N/A
Liberia,LBR,1987,LBR1987,2372454,#N/A
Liberia,LBR,1988,LBR1988,2439645,#N/A
Liberia,LBR,1989,LBR1989,2507604,#N/A
Liberia,LBR,1990,LBR1990,2209737,#N/A
Liberia,LBR,1991,LBR1991,1939244,#N/A
Liberia,LBR,1992,LBR1992,2052633,#N/A
Liberia,LBR,1993,LBR1993,2132776,#N/A
Liberia,LBR,1994,LBR1994,2125202,#N/A
Liberia,LBR,1995,LBR1995,2142429,#N/A
Liberia,LBR,1996,LBR1996,2203974,#N/A
Liberia,LBR,1997,LBR1997,2383302,#N/A
Liberia,LBR,1998,LBR1998,2639227,#N/A
Liberia,LBR,1999,LBR1999,2789749,#N/A
Liberia,LBR,2000,LBR2000,2895229,"1,725.14"
Liberia,LBR,2001,LBR2001,2981655,"1,724.06"
Liberia,LBR,2002,LBR2002,3060603,"1,742.79"
Liberia,LBR,2003,LBR2003,3085173,"1,207.73"
Liberia,LBR,2004,LBR2004,3122448,"1,224.57"
Liberia,LBR,2005,LBR2005,3266326,"1,232.46"
Liberia,LBR,2006,LBR2006,3455400,"1,258.73"
Liberia,LBR,2007,LBR2007,3632748,"1,311.45"
Liberia,LBR,2008,LBR2008,3783892,"1,349.03"
Liberia,LBR,2009,LBR2009,3905066,"1,376.45"
Liberia,LBR,2010,LBR2010,4019958,"1,418.68"
Liberia,LBR,2011,LBR2011,4181148,"1,475.84"
Liberia,LBR,2012,LBR2012,4331749,"1,538.41"
Liberia,LBR,2013,LBR2013,4427319,"1,635.96"
Liberia,LBR,2014,LBR2014,4519410,"1,613.87"
Liberia,LBR,2015,LBR2015,4612330,"1,581.06"
Liberia,LBR,2016,LBR2016,4706106,"1,525.46"
Liberia,LBR,2017,LBR2017,4796632,"1,533.41"
Liberia,LBR,2018,LBR2018,4889396,"1,521.73"
Liberia,LBR,2019,LBR2019,4985290,"1,455.64"
Liberia,LBR,2020,LBR2020,5087591,"1,383.83"
Liberia,LBR,2021,LBR2021,5193422,"1,423.23"
Libya,LBY,1951,LBY1951,1142851,#N/A
Libya,LBY,1952,LBY1952,1157712,#N/A
Libya,LBY,1953,LBY1953,1175868,#N/A
Libya,LBY,1954,LBY1954,1197861,#N/A
Libya,LBY,1955,LBY1955,1225697,#N/A
Libya,LBY,1956,LBY1956,1259035,#N/A
Libya,LBY,1957,LBY1957,1295607,#N/A
Libya,LBY,1958,LBY1958,1335665,#N/A
Libya,LBY,1959,LBY1959,1379414,#N/A
Libya,LBY,1960,LBY1960,1426984,#N/A
Libya,LBY,1961,LBY1961,1478764,#N/A
Libya,LBY,1962,LBY1962,1535161,#N/A
Libya,LBY,1963,LBY1963,1594767,#N/A
Libya,LBY,1964,LBY1964,1652109,#N/A
Libya,LBY,1965,LBY1965,1700074,#N/A
Libya,LBY,1966,LBY1966,1739834,#N/A
Libya,LBY,1967,LBY1967,1778581,#N/A
Libya,LBY,1968,LBY1968,1819403,#N/A
Libya,LBY,1969,LBY1969,1862827,#N/A
Libya,LBY,1970,LBY1970,1909179,#N/A
Libya,LBY,1971,LBY1971,1958326,#N/A
Libya,LBY,1972,LBY1972,2012804,#N/A
Libya,LBY,1973,LBY1973,2084268,#N/A
Libya,LBY,1974,LBY1974,2179453,#N/A
Libya,LBY,1975,LBY1975,2291850,#N/A
Libya,LBY,1976,LBY1976,2413760,#N/A
Libya,LBY,1977,LBY1977,2541810,#N/A
Libya,LBY,1978,LBY1978,2676123,#N/A
Libya,LBY,1979,LBY1979,2816921,#N/A
Libya,LBY,1980,LBY1980,2962724,#N/A
Libya,LBY,1981,LBY1981,3112019,#N/A
Libya,LBY,1982,LBY1982,3265461,#N/A
Libya,LBY,1983,LBY1983,3423595,#N/A
Libya,LBY,1984,LBY1984,3564551,#N/A
Libya,LBY,1985,LBY1985,3684318,#N/A
Libya,LBY,1986,LBY1986,3800115,#N/A
Libya,LBY,1987,LBY1987,3911950,#N/A
Libya,LBY,1988,LBY1988,4021580,#N/A
Libya,LBY,1989,LBY1989,4130046,#N/A
Libya,LBY,1990,LBY1990,4236988,#N/A
Libya,LBY,1991,LBY1991,4341979,#N/A
Libya,LBY,1992,LBY1992,4444827,#N/A
Libya,LBY,1993,LBY1993,4544972,#N/A
Libya,LBY,1994,LBY1994,4641297,#N/A
Libya,LBY,1995,LBY1995,4733065,#N/A
Libya,LBY,1996,LBY1996,4820077,#N/A
Libya,LBY,1997,LBY1997,4902348,#N/A
Libya,LBY,1998,LBY1998,4980968,#N/A
Libya,LBY,1999,LBY1999,5058000,"26,668.44"
Libya,LBY,2000,LBY2000,5154789,"27,130.47"
Libya,LBY,2001,LBY2001,5275920,"26,040.31"
Libya,LBY,2002,LBY2002,5405326,"25,173.15"
Libya,LBY,2003,LBY2003,5542650,"27,744.88"
Libya,LBY,2004,LBY2004,5687561,"28,244.26"
Libya,LBY,2005,LBY2005,5837994,"30,782.93"
Libya,LBY,2006,LBY2006,5973372,"32,040.95"
Libya,LBY,2007,LBY2007,6097177,"33,345.95"
Libya,LBY,2008,LBY2008,6228377,"32,590.66"
Libya,LBY,2009,LBY2009,6360194,"30,510.86"
Libya,LBY,2010,LBY2010,6491991,"31,394.16"
Libya,LBY,2011,LBY2011,6188135,"16,356.36"
Libya,LBY,2012,LBY2012,5869880,"32,214.91"
Libya,LBY,2013,LBY2013,5985228,"25,907.76"
Libya,LBY,2014,LBY2014,6097767,"19,569.90"
Libya,LBY,2015,LBY2015,6192241,"19,108.94"
Libya,LBY,2016,LBY2016,6282202,"18,554.48"
Libya,LBY,2017,LBY2017,6378267,"24,212.91"
Libya,LBY,2018,LBY2018,6477791,"25,734.17"
Libya,LBY,2019,LBY2019,6569085,"22,535.45"
Libya,LBY,2020,LBY2020,6653946,"16,924.15"
Libya,LBY,2021,LBY2021,6735280,"21,965.17"
Liechtenstein,LIE,1951,LIE1951,14030,#N/A
Liechtenstein,LIE,1952,LIE1952,14261,#N/A
Liechtenstein,LIE,1953,LIE1953,14494,#N/A
Liechtenstein,LIE,1954,LIE1954,14734,#N/A
Liechtenstein,LIE,1955,LIE1955,14969,#N/A
Liechtenstein,LIE,1956,LIE1956,15228,#N/A
Liechtenstein,LIE,1957,LIE1957,15531,#N/A
Liechtenstein,LIE,1958,LIE1958,15855,#N/A
Liechtenstein,LIE,1959,LIE1959,16169,#N/A
Liechtenstein,LIE,1960,LIE1960,16496,#N/A
Liechtenstein,LIE,1961,LIE1961,16858,#N/A
Liechtenstein,LIE,1962,LIE1962,17245,#N/A
Liechtenstein,LIE,1963,LIE1963,17649,#N/A
Liechtenstein,LIE,1964,LIE1964,18083,#N/A
Liechtenstein,LIE,1965,LIE1965,18524,#N/A
Liechtenstein,LIE,1966,LIE1966,18985,#N/A
Liechtenstein,LIE,1967,LIE1967,19485,#N/A
Liechtenstein,LIE,1968,LIE1968,20034,#N/A
Liechtenstein,LIE,1969,LIE1969,20582,#N/A
Liechtenstein,LIE,1970,LIE1970,21111,#N/A
Liechtenstein,LIE,1971,LIE1971,21539,#N/A
Liechtenstein,LIE,1972,LIE1972,21897,#N/A
Liechtenstein,LIE,1973,LIE1973,22276,#N/A
Liechtenstein,LIE,1974,LIE1974,22663,#N/A
Liechtenstein,LIE,1975,LIE1975,23052,#N/A
Liechtenstein,LIE,1976,LIE1976,23441,#N/A
Liechtenstein,LIE,1977,LIE1977,23825,#N/A
Liechtenstein,LIE,1978,LIE1978,24225,#N/A
Liechtenstein,LIE,1979,LIE1979,24641,#N/A
Liechtenstein,LIE,1980,LIE1980,25027,#N/A
Liechtenstein,LIE,1981,LIE1981,25373,#N/A
Liechtenstein,LIE,1982,LIE1982,25711,#N/A
Liechtenstein,LIE,1983,LIE1983,26081,#N/A
Liechtenstein,LIE,1984,LIE1984,26444,#N/A
Liechtenstein,LIE,1985,LIE1985,26813,#N/A
Liechtenstein,LIE,1986,LIE1986,27183,#N/A
Liechtenstein,LIE,1987,LIE1987,27563,#N/A
Liechtenstein,LIE,1988,LIE1988,27963,#N/A
Liechtenstein,LIE,1989,LIE1989,28382,#N/A
Liechtenstein,LIE,1990,LIE1990,28789,#N/A
Liechtenstein,LIE,1991,LIE1991,29192,#N/A
Liechtenstein,LIE,1992,LIE1992,29607,#N/A
Liechtenstein,LIE,1993,LIE1993,30036,#N/A
Liechtenstein,LIE,1994,LIE1994,30468,#N/A
Liechtenstein,LIE,1995,LIE1995,30910,#N/A
Liechtenstein,LIE,1996,LIE1996,31361,#N/A
Liechtenstein,LIE,1997,LIE1997,31795,#N/A
Liechtenstein,LIE,1998,LIE1998,32210,#N/A
Liechtenstein,LIE,1999,LIE1999,32639,#N/A
Liechtenstein,LIE,2000,LIE2000,33054,#N/A
Liechtenstein,LIE,2001,LIE2001,33402,#N/A
Liechtenstein,LIE,2002,LIE2002,33718,#N/A
Liechtenstein,LIE,2003,LIE2003,34023,#N/A
Liechtenstein,LIE,2004,LIE2004,34326,#N/A
Liechtenstein,LIE,2005,LIE2005,34627,#N/A
Liechtenstein,LIE,2006,LIE2006,34914,#N/A
Liechtenstein,LIE,2007,LIE2007,35180,#N/A
Liechtenstein,LIE,2008,LIE2008,35425,#N/A
Liechtenstein,LIE,2009,LIE2009,35699,#N/A
Liechtenstein,LIE,2010,LIE2010,35948,#N/A
Liechtenstein,LIE,2011,LIE2011,36213,#N/A
Liechtenstein,LIE,2012,LIE2012,36526,#N/A
Liechtenstein,LIE,2013,LIE2013,36836,#N/A
Liechtenstein,LIE,2014,LIE2014,37120,#N/A
Liechtenstein,LIE,2015,LIE2015,37378,#N/A
Liechtenstein,LIE,2016,LIE2016,37630,#N/A
Liechtenstein,LIE,2017,LIE2017,37916,#N/A
Liechtenstein,LIE,2018,LIE2018,38205,#N/A
Liechtenstein,LIE,2019,LIE2019,38500,#N/A
Liechtenstein,LIE,2020,LIE2020,38783,#N/A
Liechtenstein,LIE,2021,LIE2021,39058,#N/A
Lithuania,LTU,1951,LTU1951,2589209,#N/A
Lithuania,LTU,1952,LTU1952,2615048,#N/A
Lithuania,LTU,1953,LTU1953,2641914,#N/A
Lithuania,LTU,1954,LTU1954,2669865,#N/A
Lithuania,LTU,1955,LTU1955,2699055,#N/A
Lithuania,LTU,1956,LTU1956,2729754,#N/A
Lithuania,LTU,1957,LTU1957,2762990,#N/A
Lithuania,LTU,1958,LTU1958,2799009,#N/A
Lithuania,LTU,1959,LTU1959,2836511,#N/A
Lithuania,LTU,1960,LTU1960,2875686,#N/A
Lithuania,LTU,1961,LTU1961,2915636,#N/A
Lithuania,LTU,1962,LTU1962,2952463,#N/A
Lithuania,LTU,1963,LTU1963,2986535,#N/A
Lithuania,LTU,1964,LTU1964,3020459,#N/A
Lithuania,LTU,1965,LTU1965,3052981,#N/A
Lithuania,LTU,1966,LTU1966,3084152,#N/A
Lithuania,LTU,1967,LTU1967,3115198,#N/A
Lithuania,LTU,1968,LTU1968,3146355,#N/A
Lithuania,LTU,1969,LTU1969,3177835,#N/A
Lithuania,LTU,1970,LTU1970,3210153,#N/A
Lithuania,LTU,1971,LTU1971,3243681,#N/A
Lithuania,LTU,1972,LTU1972,3276294,#N/A
Lithuania,LTU,1973,LTU1973,3307076,#N/A
Lithuania,LTU,1974,LTU1974,3337693,#N/A
Lithuania,LTU,1975,LTU1975,3368288,#N/A
Lithuania,LTU,1976,LTU1976,3399024,#N/A
Lithuania,LTU,1977,LTU1977,3430118,#N/A
Lithuania,LTU,1978,LTU1978,3460856,#N/A
Lithuania,LTU,1979,LTU1979,3491440,#N/A
Lithuania,LTU,1980,LTU1980,3521205,#N/A
Lithuania,LTU,1981,LTU1981,3550543,#N/A
Lithuania,LTU,1982,LTU1982,3580827,#N/A
Lithuania,LTU,1983,LTU1983,3612642,#N/A
Lithuania,LTU,1984,LTU1984,3643842,#N/A
Lithuania,LTU,1985,LTU1985,3672853,#N/A
Lithuania,LTU,1986,LTU1986,3702823,#N/A
Lithuania,LTU,1987,LTU1987,3732010,#N/A
Lithuania,LTU,1988,LTU1988,3755543,#N/A
Lithuania,LTU,1989,LTU1989,3773181,#N/A
Lithuania,LTU,1990,LTU1990,3785851,#N/A
Lithuania,LTU,1991,LTU1991,3793430,#N/A
Lithuania,LTU,1992,LTU1992,3795748,#N/A
Lithuania,LTU,1993,LTU1993,3788532,#N/A
Lithuania,LTU,1994,LTU1994,3770461,#N/A
Lithuania,LTU,1995,LTU1995,3747269,"10,640.36"
Lithuania,LTU,1996,LTU1996,3722023,"11,274.64"
Lithuania,LTU,1997,LTU1997,3694897,"12,302.10"
Lithuania,LTU,1998,LTU1998,3665514,"13,317.91"
Lithuania,LTU,1999,LTU1999,3633949,"13,259.62"
Lithuania,LTU,2000,LTU2000,3599639,"13,846.68"
Lithuania,LTU,2001,LTU2001,3560145,"14,872.38"
Lithuania,LTU,2002,LTU2002,3515799,"16,004.44"
Lithuania,LTU,2003,LTU2003,3469683,"17,839.78"
Lithuania,LTU,2004,LTU2004,3422593,"19,226.47"
Lithuania,LTU,2005,LTU2005,3373536,"21,053.19"
Lithuania,LTU,2006,LTU2006,3322937,"22,978.00"
Lithuania,LTU,2007,LTU2007,3272416,"25,835.37"
Lithuania,LTU,2008,LTU2008,3224384,"26,784.88"
Lithuania,LTU,2009,LTU2009,3180482,"23,065.06"
Lithuania,LTU,2010,LTU2010,3139021,"23,942.76"
Lithuania,LTU,2011,LTU2011,3099800,"25,968.58"
Lithuania,LTU,2012,LTU2012,3063340,"27,330.90"
Lithuania,LTU,2013,LTU2013,3028191,"28,589.03"
Lithuania,LTU,2014,LTU2014,2994928,"29,855.83"
Lithuania,LTU,2015,LTU2015,2963764,"30,748.20"
Lithuania,LTU,2016,LTU2016,2933676,"31,925.80"
Lithuania,LTU,2017,LTU2017,2904452,"33,761.87"
Lithuania,LTU,2018,LTU2018,2876128,"35,446.71"
Lithuania,LTU,2019,LTU2019,2849083,"37,184.45"
Lithuania,LTU,2020,LTU2020,2820269,"37,166.41"
Lithuania,LTU,2021,LTU2021,2786652,"39,305.61"
Low-income countries,,1951,1951,116668543,#N/A
Low-income countries,,1952,1952,118481303,#N/A
Low-income countries,,1953,1953,120580557,#N/A
Low-income countries,,1954,1954,122876037,#N/A
Low-income countries,,1955,1955,125353761,#N/A
Low-income countries,,1956,1956,127953318,#N/A
Low-income countries,,1957,1957,130626001,#N/A
Low-income countries,,1958,1958,133330319,#N/A
Low-income countries,,1959,1959,136192297,#N/A
Low-income countries,,1960,1960,139279504,#N/A
Low-income countries,,1961,1961,142513031,#N/A
Low-income countries,,1962,1962,145875319,#N/A
Low-income countries,,1963,1963,149368030,#N/A
Low-income countries,,1964,1964,153036540,#N/A
Low-income countries,,1965,1965,156871256,#N/A
Low-income countries,,1966,1966,160820670,#N/A
Low-income countries,,1967,1967,164969567,#N/A
Low-income countries,,1968,1968,169323594,#N/A
Low-income countries,,1969,1969,173777968,#N/A
Low-income countries,,1970,1970,178354049,#N/A
Low-income countries,,1971,1971,183027534,#N/A
Low-income countries,,1972,1972,187707196,#N/A
Low-income countries,,1973,1973,192522076,#N/A
Low-income countries,,1974,1974,197579060,#N/A
Low-income countries,,1975,1975,202766588,#N/A
Low-income countries,,1976,1976,208058587,#N/A
Low-income countries,,1977,1977,213322704,#N/A
Low-income countries,,1978,1978,219077893,#N/A
Low-income countries,,1979,1979,225116202,#N/A
Low-income countries,,1980,1980,230070428,#N/A
Low-income countries,,1981,1981,234481298,#N/A
Low-income countries,,1982,1982,239979172,#N/A
Low-income countries,,1983,1983,246279320,#N/A
Low-income countries,,1984,1984,252850490,#N/A
Low-income countries,,1985,1985,259600786,#N/A
Low-income countries,,1986,1986,266329993,#N/A
Low-income countries,,1987,1987,273290467,#N/A
Low-income countries,,1988,1988,280325878,#N/A
Low-income countries,,1989,1989,287707539,#N/A
Low-income countries,,1990,1990,295113902,5160.1484
Low-income countries,,1991,1991,302719388,5363.443
Low-income countries,,1992,1992,311829848,5564.923
Low-income countries,,1993,1993,321719678,5775.1655
Low-income countries,,1994,1994,331110172,6047.2896
Low-income countries,,1995,1995,340649422,6354.6465
Low-income countries,,1996,1996,350714341,6668.026
Low-income countries,,1997,1997,360598492,6882.3745
Low-income countries,,1998,1998,370450935,6792.5674
Low-income countries,,1999,1999,380754981,6996.5923
Low-income countries,,2000,2000,390930582,7328.935
Low-income countries,,2001,2001,401370112,7529.6797
Low-income countries,,2002,2002,413349829,7833.3496
Low-income countries,,2003,2003,425985207,8196.98
Low-income countries,,2004,2004,438315500,8650.995
Low-income countries,,2005,2005,451026810,9136.93
Low-income countries,,2006,2006,464643750,9707.261
Low-income countries,,2007,2007,478557950,10414.528
Low-income countries,,2008,2008,492420651,10849.165
Low-income countries,,2009,2009,506630550,11123.602
Low-income countries,,2010,2010,521168124,11935.665
Low-income countries,,2011,2011,536034115,12551.736
Low-income countries,,2012,2012,550791385,13146.544
Low-income countries,,2013,2013,564891338,13766.221
Low-income countries,,2014,2014,579035766,14362.536
Low-income countries,,2015,2015,593799102,14972.31
Low-income countries,,2016,2016,609614594,15609.909
Low-income countries,,2017,2017,626187698,16329.778
Low-income countries,,2018,2018,643420791,17055.41
Low-income countries,,2019,2019,661633048,17702.646
Low-income countries,,2020,2020,680258922,17599.232
Low-income countries,,2021,2021,698782037,18577.42
Lower-middle-income countries,,1951,1951,806659258,#N/A
Lower-middle-income countries,,1952,1952,824322739,#N/A
Lower-middle-income countries,,1953,1953,842609008,#N/A
Lower-middle-income countries,,1954,1954,861652153,#N/A
Lower-middle-income countries,,1955,1955,881619584,#N/A
Lower-middle-income countries,,1956,1956,902303202,#N/A
Lower-middle-income countries,,1957,1957,923719371,#N/A
Lower-middle-income countries,,1958,1958,945638200,#N/A
Lower-middle-income countries,,1959,1959,968358237,#N/A
Lower-middle-income countries,,1960,1960,992041992,#N/A
Lower-middle-income countries,,1961,1961,1016193166,#N/A
Lower-middle-income countries,,1962,1962,1040961789,#N/A
Lower-middle-income countries,,1963,1963,1066456125,#N/A
Lower-middle-income countries,,1964,1964,1092568923,#N/A
Lower-middle-income countries,,1965,1965,1118650842,#N/A
Lower-middle-income countries,,1966,1966,1144744120,#N/A
Lower-middle-income countries,,1967,1967,1171564606,#N/A
Lower-middle-income countries,,1968,1968,1199280293,#N/A
Lower-middle-income countries,,1969,1969,1227808434,#N/A
Lower-middle-income countries,,1970,1970,1256736434,#N/A
Lower-middle-income countries,,1971,1971,1285457753,#N/A
Lower-middle-income countries,,1972,1972,1315146462,#N/A
Lower-middle-income countries,,1973,1973,1346554674,#N/A
Lower-middle-income countries,,1974,1974,1378703081,#N/A
Lower-middle-income countries,,1975,1975,1411532827,#N/A
Lower-middle-income countries,,1976,1976,1444952534,#N/A
Lower-middle-income countries,,1977,1977,1479373685,#N/A
Lower-middle-income countries,,1978,1978,1514934199,#N/A
Lower-middle-income countries,,1979,1979,1551698522,#N/A
Lower-middle-income countries,,1980,1980,1590635339,#N/A
Lower-middle-income countries,,1981,1981,1631782844,#N/A
Lower-middle-income countries,,1982,1982,1673454338,#N/A
Lower-middle-income countries,,1983,1983,1715002716,#N/A
Lower-middle-income countries,,1984,1984,1757033374,#N/A
Lower-middle-income countries,,1985,1985,1799806499,#N/A
Lower-middle-income countries,,1986,1986,1843201184,#N/A
Lower-middle-income countries,,1987,1987,1886925482,#N/A
Lower-middle-income countries,,1988,1988,1930937086,#N/A
Lower-middle-income countries,,1989,1989,1975269229,#N/A
Lower-middle-income countries,,1990,1990,2020653165,5160.1484
Lower-middle-income countries,,1991,1991,2066065851,5363.443
Lower-middle-income countries,,1992,1992,2110223537,5564.923
Lower-middle-income countries,,1993,1993,2153745205,5775.1655
Lower-middle-income countries,,1994,1994,2197553286,6047.2896
Lower-middle-income countries,,1995,1995,2241781730,6354.6465
Lower-middle-income countries,,1996,1996,2285832700,6668.026
Lower-middle-income countries,,1997,1997,2330207743,6882.3745
Lower-middle-income countries,,1998,1998,2375067059,6792.5674
Lower-middle-income countries,,1999,1999,2419995017,6996.5923
Lower-middle-income countries,,2000,2000,2465592691,7328.935
Lower-middle-income countries,,2001,2001,2511799308,7529.6797
Lower-middle-income countries,,2002,2002,2556960325,7833.3496
Lower-middle-income countries,,2003,2003,2601596128,8196.98
Lower-middle-income countries,,2004,2004,2646723113,8650.995
Lower-middle-income countries,,2005,2005,2691406988,9136.93
Lower-middle-income countries,,2006,2006,2735471783,9707.261
Lower-middle-income countries,,2007,2007,2779588288,10414.528
Lower-middle-income countries,,2008,2008,2823712552,10849.165
Lower-middle-income countries,,2009,2009,2868312458,11123.602
Lower-middle-income countries,,2010,2010,2914138506,11935.665
Lower-middle-income countries,,2011,2011,2960590210,12551.736
Lower-middle-income countries,,2012,2012,3006968165,13146.544
Lower-middle-income countries,,2013,2013,3053128864,13766.221
Lower-middle-income countries,,2014,2014,3099123675,14362.536
Lower-middle-income countries,,2015,2015,3144964232,14972.31
Lower-middle-income countries,,2016,2016,3190920278,15609.909
Lower-middle-income countries,,2017,2017,3236754793,16329.778
Lower-middle-income countries,,2018,2018,3281847839,17055.41
Lower-middle-income countries,,2019,2019,3326051409,17702.646
Lower-middle-income countries,,2020,2020,3369707355,17599.232
Lower-middle-income countries,,2021,2021,3411037255,18577.42
Luxembourg,LUX,1951,LUX1951,298220,#N/A
Luxembourg,LUX,1952,LUX1952,300064,#N/A
Luxembourg,LUX,1953,LUX1953,301764,#N/A
Luxembourg,LUX,1954,LUX1954,303514,#N/A
Luxembourg,LUX,1955,LUX1955,305521,#N/A
Luxembourg,LUX,1956,LUX1956,307264,#N/A
Luxembourg,LUX,1957,LUX1957,308849,#N/A
Luxembourg,LUX,1958,LUX1958,310587,#N/A
Luxembourg,LUX,1959,LUX1959,312509,#N/A
Luxembourg,LUX,1960,LUX1960,314170,#N/A
Luxembourg,LUX,1961,LUX1961,316593,#N/A
Luxembourg,LUX,1962,LUX1962,319858,#N/A
Luxembourg,LUX,1963,LUX1963,323015,#N/A
Luxembourg,LUX,1964,LUX1964,326372,#N/A
Luxembourg,LUX,1965,LUX1965,329793,#N/A
Luxembourg,LUX,1966,LUX1966,333135,#N/A
Luxembourg,LUX,1967,LUX1967,335567,#N/A
Luxembourg,LUX,1968,LUX1968,337057,#N/A
Luxembourg,LUX,1969,LUX1969,338287,#N/A
Luxembourg,LUX,1970,LUX1970,339354,#N/A
Luxembourg,LUX,1971,LUX1971,341980,#N/A
Luxembourg,LUX,1972,LUX1972,346083,#N/A
Luxembourg,LUX,1973,LUX1973,349199,#N/A
Luxembourg,LUX,1974,LUX1974,351397,#N/A
Luxembourg,LUX,1975,LUX1975,353675,#N/A
Luxembourg,LUX,1976,LUX1976,355900,#N/A
Luxembourg,LUX,1977,LUX1977,358272,#N/A
Luxembourg,LUX,1978,LUX1978,361075,#N/A
Luxembourg,LUX,1979,LUX1979,362940,#N/A
Luxembourg,LUX,1980,LUX1980,363745,#N/A
Luxembourg,LUX,1981,LUX1981,364484,#N/A
Luxembourg,LUX,1982,LUX1982,365027,#N/A
Luxembourg,LUX,1983,LUX1983,365448,#N/A
Luxembourg,LUX,1984,LUX1984,365787,#N/A
Luxembourg,LUX,1985,LUX1985,366471,#N/A
Luxembourg,LUX,1986,LUX1986,368179,#N/A
Luxembourg,LUX,1987,LUX1987,370536,#N/A
Luxembourg,LUX,1988,LUX1988,373436,#N/A
Luxembourg,LUX,1989,LUX1989,376960,#N/A
Luxembourg,LUX,1990,LUX1990,381275,"70,860.82"
Luxembourg,LUX,1991,LUX1991,386405,"75,961.67"
Luxembourg,LUX,1992,LUX1992,391524,"76,323.31"
Luxembourg,LUX,1993,LUX1993,396705,"78,468.92"
Luxembourg,LUX,1994,LUX1994,402049,"80,365.23"
Luxembourg,LUX,1995,LUX1995,407639,"80,379.13"
Luxembourg,LUX,1996,LUX1996,413202,"80,401.03"
Luxembourg,LUX,1997,LUX1997,418413,"83,702.81"
Luxembourg,LUX,1998,LUX1998,423579,"88,185.80"
Luxembourg,LUX,1999,LUX1999,429352,"94,115.38"
Luxembourg,LUX,2000,LUX2000,435634,"99,301.52"
Luxembourg,LUX,2001,LUX2001,441254,"101,143.15"
Luxembourg,LUX,2002,LUX2002,445920,"103,317.33"
Luxembourg,LUX,2003,LUX2003,451351,"104,743.00"
Luxembourg,LUX,2004,LUX2004,457798,"107,634.84"
Luxembourg,LUX,2005,LUX2005,464868,"108,632.36"
Luxembourg,LUX,2006,LUX2006,472402,"113,346.04"
Luxembourg,LUX,2007,LUX2007,479877,"120,647.82"
Luxembourg,LUX,2008,LUX2008,488643,"118,154.66"
Luxembourg,LUX,2009,LUX2009,497876,"112,230.08"
Luxembourg,LUX,2010,LUX2010,507075,"114,343.98"
Luxembourg,LUX,2011,LUX2011,518207,"112,998.39"
Luxembourg,LUX,2012,LUX2012,530596,"112,137.13"
Luxembourg,LUX,2013,LUX2013,543068,"113,050.66"
Luxembourg,LUX,2014,LUX2014,556075,"113,313.58"
Luxembourg,LUX,2015,LUX2015,569415,"113,182.73"
Luxembourg,LUX,2016,LUX2016,583355,"116,283.70"
Luxembourg,LUX,2017,LUX2017,596290,"114,985.84"
Luxembourg,LUX,2018,LUX2018,607920,"114,164.47"
Luxembourg,LUX,2019,LUX2019,619981,"114,542.50"
Luxembourg,LUX,2020,LUX2020,630401,"111,751.31"
Luxembourg,LUX,2021,LUX2021,639330,"115,683.49"
Macao,MAC,1951,MAC1951,200529,#N/A
Macao,MAC,1952,MAC1952,200844,#N/A
Macao,MAC,1953,MAC1953,200012,#N/A
Macao,MAC,1954,MAC1954,198241,#N/A
Macao,MAC,1955,MAC1955,195770,#N/A
Macao,MAC,1956,MAC1956,192737,#N/A
Macao,MAC,1957,MAC1957,189209,#N/A
Macao,MAC,1958,MAC1958,185299,#N/A
